0.60%, N=3
CYP,cytochrome P450 isoenzymes
CYP  3A4,cytochrome P-450 3A4
CYP 2C9,cytochrome P450 2C9 enzyme
CYP 2D6,cytochrome P450 2D6
CYP 3A,cytochrome P450 3A
CYP 3A4,cytochrome P-450 3A4
CYP 3A4,cytochrome P450 3A4
CYP1A2,cytochrome P450 1A2
CYP2C19,cytochrome P450 2C19
CYP2C19,cytochrome P450 2C19
CYP2D6,cytochrome P450 2D6
CYP2D6,cytochrome P450 isoform 2D6
CYP2D6,cytochrome P450  isoform 2D6
CYP2D6,cytochrome  P450 2D6
CYP2D6,cytochrome P450 2D6
CYP3A,cytochrome P450 3A
CYP3A,cytochromes P450 3A
CYP3A,cytochrome  P450 3A
CYP3A,cytochrome P-450 3A
CYP3A,cytochromes P450 3A
CYP3A,cytochrome P4503A
CYP3A,cytochrome P450 3A
CYP3A,cytochrome P450 33A
CYP3A4,cytochrome P450 3A4
CYP3A4,cytochrome P450 isozyme 3A4
CYP3A4,cytochrome P450 isoform 3A4
CYP3A4,cytochrome P-450 3A4
CYP3A4,cytochrome P450 3A4 isoenzyme system
CYP3A4,cytochrome P450 3A4 enzyme
CYP3A4,cytochromes P450 3A4
CYP3A4,Cytrochrome P450 3A4
CYP3A4,cytochrome P450  3A4 isoenzyme system
CYP3A4/5,cytochrome P450 3A4/5
CYP450,cytochrome P450
D.A.S.,Differential Ability Scale
D/C,discontinuations
D2,dopamine type 2
D5/W,diluted with 5% dextrose in water
DA,dopamine
DAI,Disease Activity Index
Dantrium,dantrolene sodium
dapsone,diaminodiphenylsulfone and its structural formula is:12HEach gram of ACZONE™
DAT,direct antiglobulin test
DB106,disperse blue 106
DBP,diastolic blood  pressure
DBP,diastolic blood pressure
DCCT,Diabetes Control and Complications Trial
DCIS,Ductal Carcinoma in Situ
DCIS,tamoxifen.Ductal Carcinoma in Situ
DCIS,years.Ductal Carcinoma in Situ
DCIS,therapy.Ductal Carcinoma in Situ
DCT,demethylcitalopram
DDC,dopa decarboxylase
ddC,2'
DDCT,didemethylcitalopram
ddI,didanosine
ddI,"rowspan=""1"">didanosine"
ddU,dideoxyuridine
DEA,N-desethylamiodarone
DEA,.N-desethylamiodarone
DEA,Drug Enforcement Administration
DEA,Drug Enforcement  Administration
DEA,desethylamiodarone
death,dose was associated with maternal toxicity
DEHP,di-2-ethylhexyl phthalate
DEHP,di 2-ethylhexyl phthalate
DEHP,di-(2- ethylhexyl)phthalate
DEHP,di-(2-ethylhexyl)phthalate
DEHP,di-2-ethylhexylphthalate
DEHP,di-2-ethylhexyl phthlate
DEHP,di-2-ethylhexyl                             phthalate
delta-9-THC,delta-9-tetrahydrocannabinol
DEO,N-desethyloxybutynin
DES,diethylstilbestrol
DEXA,dual energy x-ray absorptiometry
DEXA,dual energy x?ray
DF,disoproxil fumarate
DFS,disease-free survival
DFS,"styleCode=""bold"">Disease Free  Survival"
DHA,Docosahexaenoic Acid
DHA,dapsone hydroxylamine
DHD,10
DHEA-S,dehydroepiandrosterone sulfate
DHFR,dihydrofolate reductase
DHT,dihydrotestosterone
DHT,5?-dihydrotestosterone
Diarrhea,diarrhea
diazepam,diazepamVALIUM®
DIC,disseminated intravascular coagulation
DIG,Digitalis Investigation Group
diluted,PRECAUTIONS.Drug InteractionsDrug InteractionsAdditives may be incompatible with the reconstituted
DIOS,distal intestinal obstruction syndrome
Diovan,Diovan HCT is the combination tablet of valsartan
DIP,distal interphalangeal
Disorder,Disorder: 116 subjects
DIT,diiodotyrosine
DLT,dose limiting toxicity
DLV,delavirdine
DMA,Dimethylacetamide
DMA,N
dMAC,disseminated MAC
DMARDs,disease-modifying anti-rheumatic drugs
DMARDs,disease modifying anti-rheumatic drugs
DMBA,dimethylbenzanthracene
DMSO,dimethyl sulfoxide
DMSO,dimethylsulfoxide
DNA,deoxyribonucleic acid
DNA,deoxyribonu cleic acid
DNR,daunorubicin
DOI,Definition of Improvement
DOPA,dihydroxyphenylalanine
DOPC,1
Dose A,dose of approximately 0.033
DOT,Directly Observed Therapy
DOT,.Directly Observed Therapy
DOXIL,doxorubicin HCl liposome injection
DOXIL,doxorubicin HCl  liposome injection
DPN,diabetic peripheral neuropathy
DPNP,Diabetic Peripheral Neuropathic Pain
DPP-4,dipeptidyl peptidase-4
DPPG,1
DR,duration of response
DRC,Data Review Committee
DRESS,drug rash with eosinophilia and systemic symptoms
DRSP,Daily Record of Severity of Problems
Drugs,Drug Interactions.
drying,Diphenhydramine hydrochloride is an antihistamine with anticholinergic
drying,Drug Interaction MAO inhibitors prolong and intensify the anticholinergic
DSA,Digital Subtraction Angiography
DSI,DNA synthesis inhibition
DSM,Diagnostic and Statistical Manual
DSMB,Data Safety Monitoring Board
DSMBs,Data and Safety Monitoring Boards
DSM-III,Diagnostic and Statistical Manual of Mental Disorders-3rd edition
DSM-III,Diagnostic and Statistical Manual of Mental Disorders - 3rd edition
DSM-III,Diagnostic and Statistical  Manual of Mental Disorders-3rd edition
DSM-III,Diagnostic and Statistical Manual of Mental Disorders3rd edition
DSM-IV,DSM-IV.Social Anxiety Disorder
DSS,Disability Scale Score
DSST,digit-symbol substitution test
DSST,Digit Symbol Substitution Test
DST,dexamethasone suppression test
DST,patients.Dexamethasone suppression test
DST,use.Dexamethasone suppression test
DTPA,99mTc-diethylenetriaminepentaacetic acid
DU,diazolidinyl urea
DV,Daily Value
DVT,deep vein thrombosis
DVT,deep vein  thrombosis
DX/DM,dextrorphan/dextromethorphan
DXA,dual-energy x-ray absorptiometric
dyspepsia,dyspeptic signs and symptoms
dysphagia,defined as complete resolution in clinical symptoms of esophageal candidiasis
E coli,Escherichia coli
E.,Escherichia
E.,.Escherichia
E. coli,Escherichia coli
E.F.A.D.,essential fatty acid deficiency
e.g,effects of digitalis
e.g.,exogenous amines
e.g.,enzyme-inducing AED
e.g.,experience changes in mood
e.g.,enzyme-inducing agents
e.g.,ergot alkaloids
e.g.,ergotamine and macrolide antibiotics
e.g.,effector organ
e.g.,each other.1 agonists
e.g.,existing treatment regimen
e.g.,environmental agents
E.G.,EQUIPMENT CONTAINING ALUMINUM
e.g.,exaggerated response
e.g.,e.g.:macrolide antibiotics
e.g.,ergot alkaloid drugs
e.g.,estrogens
e.g.,effects of digitalis
e.g.,esophagitis or GERD symptoms
e.g.,emptying
e.g.,Electrocardiogram changes
e.g.,exaggerated pharmacological effects
e.g.,exaggerated sunburn reactions
e.g.,estradiol-containing drug products
e.g.,enhancing                                             insulin secretion
e.g.,effects of other drugs
e.g.,elevated triglycerides
e.g.,endogenous metals
e.g.,evaluate the specific pathology
E.O.E.,end of elution
E®,emollient cream
EAE,encephalomyelitis
EBCTCG,Early Breast Cancer Trialists Collaborative Group
EBCTCG,Early Breast Cancer Trialists' Collaborative Group
EBCTCG,Early Breast Cancer Trialists’ Collaborative Group
EBMT,European Group for Blood and Marrow Transplantation
EBV,Epstein Barr Virus
ECG,Electrocardiogram
ECG,electrocardiographic
ECGs,Electrocardiograms
ECG's,electrocardiograms
ECL,electrochemical luminescence
ECL,electrochemiluminescent
ECL,electrochemiluminescence
ECL,Enterochromaffin                            -like
ECL,Enterochromaffin-like
eCLcr,estimated creatinine clearance rates
ECOG,Eastern Cooperative Oncology Group
ECOG,Eastern Cooperative                                 Oncology Group
ECT,electroconvulsive therapy
ECT,treatment.Electroconvulsive therapy
ECT,stopped.Electroconvulsive therapy
ECT,hydrobromide.Electroconvulsive Therapy
ECT,citalopram.Electroconvulsive Therapy
ED,erectile dysfunction
EDDP,2-ethylidene-1
EDDP,2-ethylidene1
EDE,effective dose equivalent
EDE,Effective dose equivalents
Edema,edema
EDRF,endothelium-derived relaxing factor
EDSS,expanded disability status scale
EDTA,ethylenediamine tetraacetic acid
EDTA,ethylene diamine tetraacetic acid
EDTA,ethylenediaminetetraacetic acid
EDTMP,ethylenediaminetetramethylenephosphonic acid
EE,Erosive Esophagitis
EE,ethinyl estradiol
EE,ethinylestradiol
EEAD,evoked after-discharge
EEF,enhancement factor
EEG,electroencephalogram
EF,ejection  fraction
EFA,essential fatty acid
EFAD,essential fatty acid deficiency
EFAD,essential fatty                             acid deficiency
EFAD,essential                             fatty acid deficiency
eg,emergency                                                   setting
eg,emergency setting
eg,exaggerated response
eg,esophagitis or GERD symptoms
eg,Electrocardiogram changes
eg,effects of digitalis
EGSA,Evaluator's Global Severity Assessment
EIB,exercise-induced bronchoconstriction
EIB,exercise-induced bronchospasm
ELF,epithelial lining fluid
ELISA,enzyme?linked immunosorbent assay
ELISA,enzyme-linked immunosorbent assay
ELISAs,Enzyme?linked immunosorbent assays
EM,extensive metabolizers
EMC,encephalomyocarditis virus
EMD,arrest/electromechanical dissociation
EMs,[extensive metabolizers
EMs,extensive  metabolizers
EMs,extensive metabolizers
ENF,enfuvirtide
ENL,14.2.
ENL,Erythema nodosum leprosum
ENLON,edrophonium chloride injection
ENTIS,European                 network of teratology information services
EOS,end of synthesis
EOT,End of Titration
EOT,end of treatment
EOT,end of therapy
EOW,every other week
EPA,Eicosapentaenoic Acid
EPA,Environmental Protection Agency
EPA’s,Environmental Protection Agency’s
EPA's,Environmental Protection Agency's
EPS,extrapyramidal symptoms
EPS,Extrapyramidal Reactions
EPS,extrapyramidal syndrome
EPS,Extrapyramidal Syndromes
EPS,extrapyramidal  symptoms
EPS,.Extrapyramidal Reactions
EPS,EffectsExtrapyramidal Symptoms
EPS,expressed prostatic secretion
EPS,extrapyramidal signs and symptoms
EPT,electric pulp testers
ER,estrogen receptor
ER,Extended-release
ERA,Endothelin Receptor Antagonist
ERAFT,[(European Rythmonorm SR Atrial Fibrillation Trial
ERCP,endoscopic retrograde cholangiopancreatography
ERG,electroretinogram
ERICA,Efficacy of Ranolazine In Chronic Angina
ERP,effective refractory period
ES,Erosion Score
ESAs,erythropoiesis stimulating agents
ESAs,erythropoiesis-stimulating agents
ESI,“events of special interest”
ESR,erythrocyte sedimentation rate
ESRD,end-stage renal disease
ESRD,end stage renal disease
ESRD,end-stage renal                                             disease
Estraderm®,estradiol transdermal system
Estradiol,17?-estradiol
ESVEM,[Electrophysiologic Study Versus Electrocardiographic Monitoring
ETEC,enterotoxigenic  strains of Escherichia coli
ETEC,enterotoxigenic strains of Escherichia coli
Ethiodol,ethiodized oil for injection
ETT,exercise tolerance time
ETT,Exercise Tolerance Test
EVA,ethylene vinyl acetate
Events,events
EXCEL,Expanded Clinical Evaluation of Lovastatin
EXCEL,Expanded Clinical Evaluation Of Lovastatin
EXCEL,agents.EXPANDED CLINICAL EVALUATION OF LOVASTATIN
EXP,expiration
F/U,follow-up period
FA,following termination of anesthesia
FAB,French-American-British
FACT-L,Functional Assessment of                                             Cancer Therapy-Lung
FACT-L,Functional Assessment of Cancer Therapy-Lung
FAMVIR,FAMVIR-treated patients with herpes zoster
FAMVIR,FAMVIR-treated patients with recurrent genital herpes
FAMVIR,FAMVIR-treated patients with herpes labialis
FATS,Familial Atherosclerosis Treatment Study
FBG,fasting blood glucose
FCT,fever clearance time
FEF25-75%,forced expiratory flow over 25-75% of the vital capacity
FEF25-75%,forced expiratory flow  over 25-75% of the vital capacity
female,SystemNausea31%12%Constipation8%5%Anorexia8%4%Vomiting4%2%Flatulence4%3%Metabolic/NutritionalWeight Loss3%0%Nervous SystemDizziness20%9%Somnolence17%8%Insomnia17%11%Dry Mouth12%6%Nervousness10%5%Abnormal Dreams47%2%Tremor5%2%Depression3%<1%Paresthesia3%1%Libido Decreased3%<1%Agitation3%1%Respiratory SystemPharyngitis7%6%Yawn3%0%SkinSweating14%3%Special SensesAbnormal Vision54%<1%Urogenital SystemAbnormal Ejaculation16%<1%(male)6
FEV 1,forced expiratory volume 1 second
FEV1,forced expiratory volume 1 second
FEV1,forced expiratory volume in 1 second
FEV1,[forced expiratory volume in 1 second
FGF,fibroblast growth factor
FH,familial hypercholesterolemia
FIQ,Fibromyalgia Impact Questionnaire
FISH,fluorescence in situ hybridization
FIT,Fracture Intervention Trial
FIT,Fracture Intervention  Trial
flare,full glass of liquid.Patients should be informed that transient exacerbation
Flat,FL 33637                         ©Bausch & Lomb Incorporated                         9105000
FLIE,Functional Living Index–Emesis
FLS,flu-like symptoms
Fluid,"Fluid</content>                            </td>                            <td>                               <content styleCode=""bold"">Ratio of Fluconazole Tissue"
FLUOR-OP,fluorometholone ophthalmic suspension
FM,fibromyalgia
FMF,familial Mediterranean fever
FMH,fatal massive hemoptysis
FML-S®,fluorometholone and sulfacetamide sodium  ophthalmic suspension
FN,false negative
folic acid,Folic Acid
for EPS,from  those trials on the Simpson-Angus Rating Scale
for EPS,from those trials on the Simpson-Angus Rating Scale
formic acid,Formicum acidum
FP,false positive
FPG,fasting plasma glucose
FPG,fasting  plasma glucose
FQ-SPS,Fear Questionnaire Social Phobia Subscale
free,3-fold higher than the non-protein-bound
FSH,follicle stimulating hormone
FSH,follicle-stimulating hormone
FT4I,free-T4 index
FT4I,free T4 index
FTM,Fumarate and Polysaccharide Iron Complex
FUPA,5-fluoro-ureido-propionic acid
FVC,forced  vital capacity
FVC,forced vital capacity
G.I.,gastrointestinal
g/dL,"<tr><td>&#160;&#160;&#160;&#160;&gt;5.5 mg/L</td><td>30</td><td>31</td></tr> <tr><td><content styleCode=""bold"">Serum M-protein"
G6PD,vulgaris.Glucose 6-phosphate dehydrogenase
G6PD,glucose-6-phosphate dehydrogenase
G6PD,glucose 6-phosphate dehydrogenase
G-6-PD,glucose-6 phosphate dehydrogenase
GABA,gamma-aminobutyric acid
GABA,gamma aminobutyric acid
GABA,gamma-amino-butyric acid
GABA-BZ,gamma-aminobutyric acid-benzodiazepine
GAD,Generalized Anxiety Disorder
GAD,Generalized  Anxiety Disorder
GAD,Generalized Anxiety  Disorder
GAG,glycosaminoglycan
GAS,Global Assessment Scale
GC/MS,gas chromatography/mass  spectrometry
GC/MS,gas chromatography/mass spectrometry
GC/MS,gas  chromatography/mass spectrometry
GC-MF,gas chromatography-mass fragmentography
G-CSF,granulocyte-colony stimulating factor
GCV,ganciclovir
GdDTPA,gadolinium diethylenetriaminepentaacetic acid
GDS,Global Deterioration Scale
Gel,mcg/g once daily for 16 weeks
general,General Disorders and Administrative Site Conditions: Infrequent – edema
GEPR,genetically epilepsy-prone rats
GER,gastroesophageal reflux
GERD,Gastroesophageal  Reflux Disease
GERD,Gastroesophageal Reflux Disease
GERD,patients.Gastroesophageal Reflux Disease
GERD,therapy.Gastroesophageal Reflux Disease
GERD,.GASTROESOPHAGEAL REFLUX DISEASE
GERD,age:GASTROESOPHAGEAL REFLUX DISEASE
GERD,Gastroesophageal Reflux                                 Disease
GFR,glomerular filtration rate
GFR,[glomerular filtration rate
GFR,glomerular filtration rates
GFR,[glomerular  filtration rate
gGT,gamma-glutamyl transpeptidase
GGT,gamma glutamyl transpeptidase
GGT,gamma glutamyltransferase
GGT,gamma-glutamyl transferase
GGT,gamma-glutamyltransferase
GGT,gamma glutamyl                                                   transpeptidase
GH,growth hormone
GH,growth  hormone
GHD,growth hormone deficiency
GI,gastrointestinal
GI,are:Gastrointestinal
GI,patients.Gastrointestinal
GI,4)Gastrointestinal
GI tract,Gastro Intestinal tract
GIR,Glucose Infusion Rate
GIR,Glucose infusion rates
GIST,gastrointestinal stromal tumors
GITS,Gastrointestinal Therapeutic System
GLC,gas-liquid chromatography
GLD,greatest linear dimension
GLP,Good Laboratory Practice
GLP,Good Laboratory Practices
Glyb,Glyburide
GNG,guanines separated by an intervening nucleotide
GnRH,gonadotropin release hormone
GnRH,gonadotropin releasing hormone
GOT,glutamic oxaloacetic transaminase
GPIIb/IIIa,glycoprotein IIb/IIIa
GREPCO,Group for Epidemiology and Prevention of Cholelithiasis
Groups C,group streptococciStreptococcus agalactiae  Streptococci
Groups C,gonorrhoeae Peptostreptococcus species Streptococci
Groups C,Gram-positive MicroorganismsStreptococcus agalactiaeStreptococcus agalactiaeStreptococci
GST,glutathione S-transferase
GST,gold sodium thiosulphate
GTC,generalized tonic-clonic
GTF,glucose tolerance factor
GU,gastric ulcer
GVHD,graft-versus host disease
GX,glycinexylidide
GX,and glycinexylidide
GX,glycine xylidide
H. pylori,Helicobacter pylori
H+,hydrogen inon
H-17-B,Hydrocortisone-17-butyrate
H-17-B,Hydrocortizone-17-butyrate
H2RAs,histamine-2-receptor antagonists
HAART,highly active antiretroviral therapy regimen
HAHA,human anti?human antibody
HAI,histology activity index
HAI,Histologic Activity Index
HAMA,Human anti-mouse antibody
HAMA,human anti-mouse antibodies
HAM-A,Hamilton Rating Scale for Anxiety
HAM-A,Hamilton Anxiety Scale
HAMD,Hamilton Depression Rating  Scale
HAMD,Hamilton Depression Rating Scale
HAM-D,Hamilton Depression Rating Scale
HAPE,high altitude pulmonary edema
HAQ,Health Assessment Questionnaire
HAQ DI,HAQ Disability Index
HAQ-DI,Health Assessment Questionnaire Disability Index
HAQ-DI,HAQ Disability Index
HAV,hepatitis A virus
HAV,HIV and markers for viral hepatitis
HbA1c,hemoglobin A1c
HbA1c,hemoglobin  A1c
HBeAg,HBeAg-positive subjects
HBsAg,Hepatitis B surface antigen
HBsAg,Hepatitis-B Surface Antigen
HBV,hepatitis B virus
hCG,human chorionic gonadotropin
hCG,human chorionic  gonadotropin
HCl,hydrochloride Tablets Product Information for details
HCl,hydrochloride
HCM,hypercalcemia of malignancy
HCT,hydrochlorothiazide
HCTZ,hydrochlorothiazide
HCTZ,combination.Hydrochlorothiazide
HCTZ,bleeding.Hydrochlorothiazide
HCTZ/TA,hydrochlorothiazide/triamterene
HCV,hepatitis C virus
HCV-RNS,HCV replicon cells
HD,hemodialysis
HD,human dose
HDD-CKD,Hemodialysis Dependent-Chronic Kidney Disease
HDL,high-density lipoprotein
HDL,High Density Lipoprotein
HDL,High Density  Lipoprotein
HDL-C,high-density lipoprotein cholesterol
HDL-C,HDL-cholesterol
HDL-C,high density lipoprotein cholesterol
HDLs,High density lipoproteins
HDN,Hemolytic Disease of the Newborn
HDPE,high density polyethylene
HDPE,high-density polyethylene
HDRS,Hamilton Depression Rating Scale
HDRS,Hamilton  Depression Rating Scale
HDRS,Hamilton Depression  Rating Scale
HEC,highly emetogenic cancer chemotherapy
HED,human equivalent dose
heFH,heterozygous familial hypercholesterolemia
HeFH, heterozygous  familial hypercholesterolemia
HEPES,N-2-hydroxyethylpiperazine-N'-2-ethane sulfonic acid
HES/CEL,Hypereosinophilic Syndrome/Chronic Eosinophilic Leukemia
HETEs,hydroxyeicosatetraenoic acids
HF,Heart Failure
HFA BDP,HFA beclomethasone dipropionate
HFIP,hexafluoroisopropanol
HFS,hand-foot syndrome
hFSH,human               follicle-stimulating hormone
hFSH,human follicle-stimulating hormone
HGD,High-Grade Dysplasia
HGD,diffuser.High-Grade Dysplasia
HGPRT,hypoxanthine-guanine phosphoribosyltransferase
HGPRT,hypoxanthine-guanine phosphoribosyltransferase locus
HGPRTase,hypoxanthineguanine phosphoribosyltransferase
HGPRTase,hypoxanthine-guanine phosphoribosyltransferase
HGPRTase,hypoxanthine guanine phosphoribosyltransferase
HI,hepatic insufficiency
HI,hyperinsulinism
high,higher rates of total bilirubin
high dose,have been reported.alcohol*warfarin sodium underdosagephenytoin*aminoglutethimidecyclophosphamide*Pravastatin*amobarbitaldicloxacillinPrednisone*atorvastatin*ethchlorvynolprimidoneazathioprineglutethimidePropylthiouracil*butabarbitalgriseofulvinraloxifenebutalbitalhaloperidolranitidine*carbamazepinemeprobamaterifampinchloral hydrate*6-mercaptopurinesecobarbitalchlordiazepoxidemethimazole*spironolactonechlorthalidonemoricizine hydrochloride*sucralfatecholestyramine*nafcillintrazodoneclozapineparaldehydevitamin C
high dose,have been reported.Specific Drugs ReportedalcoholcyclophosphamidephenytoinaminoglutethimidedicloxacillinpravastatinamobarbitalethchlorvynolprednisoneatorvastatinglutethimideprimidoneazathioprinegriseofulvinpropylthiouracilbutabarbitalhaloperidolraloxifenebutalbitalJantovenTablets  underdosageranitidinecarbamazepinemeprobamaterifampinchloral hydrate6-mercaptopurinesecobarbitalchlordiazepoxidemethimazolespironolactonechlorthalidonemoricizine hydrochloridesucralfatecholestyraminenafcillintrazodoneclozapineparaldehydevitamin C
HIPS,high impact polystyrene
HIT,Heparin-induced Thrombocytopenia
HITT,Heparin-induced Thrombocytopenia and Thrombosis
HITT,Heparin-induced Thromocytopenia and Thrombosis
HIV,human immunodeficiency virus
HIV-1,HIV type 1
HIV-1,Human Immunodeficiency Virus Type 1
HLMs,human liver microsomes
HMG?CoA,3?hydroxy-3?methylglutaryl-coenzyme A
HMG-CoA,3-hydroxy-3-methylglutaryl-coenzyme A
HMG-CoA,3-hydroxy-3-methylglutarylcoenzyme A
HMG-CoA,3-hydroxy-3-methylglutaryl-coenzyme  A
HM-PAO,hexamethylpropylene amine oxime
HMW,High Molecular Weight
HoFH,Homozygous Familial Hypercholesterolemia
HoFH,14.2
HoFH,homozygous familial  hypercholesterolemia
HO-NEF,hydroxynefazodone
HPA,hypothalamic-pituitary-adrenal
HPA,hypothalamic-pituitary- adrenal
HPA,HYPOTHALAMIC-PITUTARY-ADRENAL
HPA,ratio.Hypothalamic-pituitary-adrenal
HPA,hypothalamic pituitary-adrenal
HPA,Hypothalamic- pituitary-adrenal
HPA,Hypothalamic-pituitaIy-adrenal
HPA,hypothalmic-pituitary-adrenal
HPF,high power fields
HPLC,high pressure liquid chromato-graphy
HPLC,high pressure liquid chromatographic
HPLC,high pressure liquid chromatography
HPLC,high pressure liquid  chromatography
HPPH,5-(p-hydroxyphenyl)-5-phenylhydantoin
HPS,Heart Protection Study
HR,hazard ratios
HR,heart rate
HR,[Hazard Ratio
hr,"href=""#footnote-2"">&#8224;</linkHtml>"
hr,pg&#183;hr/ml</td>                               </tr>                               <tr>                                  <td>t<sub>&#189;</sub>
HR,&#160;Hazard ratio
HRT,Hormone Replacement Therapy
HRT,estrogen/hormone replacement therapy
HRT,Estrogen/h                         ormone replacement therapy
HSA,human serum albumin
HSPC,hydrogenated soy phosphatidylcholine
HSR,hypersensitivity reaction
HSRs,hypersensitivity reactions
HSV,herpes simplex virus
HSV-1,HSV types 1
HSV-1,herpes simplex virus types 1
HTM,Haemophilus Test Media
HTM,Haemophilus Test Medium
HTM,Haemophilus  Test Medium
HTM,Haemophilus Testing Medium
HTMS,"styleCode=""italics"">&#946;</content>-hydroxy-7-<content styleCode=""italics"">&#945;</content>-(thiomethyl) spirolactone"
HUMAN,human plasma used in the manufacture of ALBUMIN
HUMAN,Hemodilution may follow administration of ALBUMIN
human,heparin is enhanced by concurrent treatment with antithrombin III
human,heparin is recommended during treatment with antithrombin III
HUS,Hemolytic Uremic Syndrome
HVL,half-value layer
HVOD,Hepatic veno-occlusive disease
HVOD,disease:Hepatic veno-occlusive disease
HYCODAN,hydrocodone bitartrate and homatropine methylbromide
HYCODAN,hydrocodone bitartrate and homatropine                                     methylbromide
hydrous,hydrochloride USP
Hydroxide,hydroxide
i. e.,indicates a catheter complication
i.e.,into a limited
i.e.,in serum glucose
i.e.,in the urea cycle
i.e.,is being  recommended
i.e.,incidences of methotrexate attributed
i.e.,is being recommended
i.e.,"styleCode=""bold"">infusion rate"
i.e.,into the maintenance phase
i.e.,inappropriately
i.e.,increased relative to placebo
i.e.,in electrolytes
i.e.,interval
i.e.,improvement from baseline
i.e.,in pharmacokinetics
i.e.,infusion requirements
i.e.,improvement
i.e.,its active metabolites
i.e.,identified
i.e.,insufficiency
i.e.,initial clearance rates
i.e.,its active  metabolites
i.e.,dose-independent
i.e.,inhibited by muscarine
i.e.,intent-to-treat                                     population
i.e.,warfarin-induced anticoagulant activity
i.e.,impairment
i.e.,in FEV1 after exercise
i.e.,infection
i.e.,independence was first declared
i.e.,interphalangeal joints
i.e.,in the United States
i.e.,initial route of therapy
i.e.,In the controlled adjunctive
i.e.,in 2 divided doses
i.e.,in labeling
i.e.,interval prolongation
i.e.,Inpatients
i.e.,in special populations
i.e.,intended dosing schedule
i.e.,in tolerance
i.e.,insufficiency should be conservative
i.e.,insufficiency.Longer infusions
i.e.,infections
i.e.,inducers of CYP3A4
i.e.,increased risk of bleeding
i.e.,interaction
i.e.,in serum
i.e.,is approximately 1%
i.e.,is elevation of chylomicrons
i.e.,in the study cited
i.e.,Infections:
i.e.,post-ictus neurological condition
i.e.,in mental capacity
i.e.,is recognized
i.e.,in transaminase values
i.e.,induce seizures
i.e.,Initiate conventional therapy
i.e.,in  vertebrates
i.e.,indicated
i.e.,in a frozen state
i.e.,in the elderly
i.e.,increased risk of osteoporosis
i.e.,interfere with antihypertensive  drugs
i.e.,in children and  adolescents
i.e.,in children and adolescents
i.e.,in this respect
i.e.,in vertebrates
i.e.,inducers of CYP3 A4
i.e.,including delayed fetal development
i.e.,impaired renal function
i.e.,incidence
I.M.,Intramuscular
I.M.,present.Intramuscular
i.p.,intraperitoneally
I.V.,intravenous
I.V./P.O.,involving more than 750 patients treated with azithromycin
IAA,indole acetic acid
IAA,indole  acetic acid
IABP,intra-aortic
IBDQ,inflammatory bowel disease questionnaire
IBS,irritable bowel syndrome
IBW,ideal body weight
ICH,intracranial hemorrhage
ICP,intracranial pressure
ICSI,intracytoplasmic sperm injection
ICSI,intra-cytoplasmic sperm injection
ICU,Intensive Care Unit
ICU,pressure.Intensive Care Unit
IDEAL,Incremental Decrease in Endpoints through Aggressive Lipid Lowering Study
IDEAL,Incremental Decrease in Endpoints through  Aggressive Lipid Lowering Study
IDEAL,Incremental Decrease in Endpoints Through Aggressive  Lipid Lowering Study
IDEAL,Incremental Decrease in Endpoints Through Aggressive Lipid Lowering  Study
IDL,intermediate density lipoprotein
IDL,intermediate-density  lipoprotein
IDL,intermediate-density lipoproteins
IDL-C,intermediate density lipoprotein  cholesterol
IDL-C,intermediate density lipoprotein cholesterol
IDLs,intermediate density lipoproteins
IDNT,Irbesartan Diabetic Nephropathy Trial
IDR,idarubicin
ie,infrequently
ie,in serum glucose
ie,its active metabolites
ie,interphalangeal joints
ie,improvement
ie,in 2 divided doses
ie,Initiate conventional therapy
ie,increased risk of osteoporosis
ie,in children and adolescents
ie,incidence
IEF,Isoelectric focusing
IES,Impact of Event Scale
IET,Intradermal endpoint titration
IF-,immunofixation test
IF+,immunofixation
IFIS,Intraoperative Floppy Iris Syndrome
IFN ?-2b,Interferon alfa-2b recombinant
IFN??2a,interferon alfa 2a
IGA,Investigator's Global Assessment
IgE,immunoglobulin E
IGF-1,insulin growth factor-1
IGF-I,Insulin-like Growth  Factor-I/Somatomedin C
IGF-I,insulin-like growth factor I
IgG,immunoglobulin G
IGIV,immune globulin intravenous
IGSC,Immune Globulin Subcutaneous
IGSS,Investigator’s Global Severity Score
IHPS,infantile hypertrophic pyloric stenosis
IHSS,Idiopathic Hypertrophic Subaortic Stenosis
ii,in the dihydrobenzofuran ring;
II,Intravenous Fat Emulsion
III,initial bleed
IL-1,interleukin-1
IL-2,interleukin-2
ILD,interstitial lung disease
IM,intramuscular
IM,intra-muscularly
IM,Intramuscular Solution
IM,intramuscular route
IM,intramuscularly
IMDH,Inosine monophosphate dehydrogenase
IMID,imidazolidinyl urea
Impairment,impairment (creatinine clearance 30 to 70 mL/min/1.73 m2).2
IMPDH,inosine monophosphate dehydrogenase
IMT,intimalmedial thickness
IMT,intimal-medial thickness
INCAT,Inflammatory Neuropathy Cause and Treatment
induction,initial dose of rocuronium bromide injection under sevoflurane
Inhibitors,inhibitors
Injection,injection
Injection,injection] aqueous
Injection,injectable suspension
Injection,Injectable Emulsion
Injection;,Injection USP 3%
INR,international normalized ratio
INR,Interactions                             sections
INR,International Normalized  Ratio
INR,International  Normalized Ratio
INR,international normalization ratio
INRW,INR for warfarin alone
INRW,INR on warfarin alone
INRW,INR value on warfarin alone
INRWA,INR for co-therapy of warfarin and argatroban
